"Data","Hora.Chegada","Chamada","Hora.Chamada","Guiche","Tempo.Espera","arrivalTimestamp","servStartTimestamp","turno","prefer","Tipo","waitingTime","servDuration","timediff"
"2016/02/25","11:09:38","A057","11:18:53","4","9",2016-02-25 11:09:38,2016-02-25 11:18:53,"1",FALSE,"A",555,292,5
"2016/02/25","11:10:57","A058","11:23:45","4","12",2016-02-25 11:10:57,2016-02-25 11:23:45,"1",FALSE,"A",768,223,79
"2016/02/25","11:11:52","A059","11:25:05","6","13",2016-02-25 11:11:52,2016-02-25 11:25:05,"1",FALSE,"A",793,18,55
"2016/02/25","11:11:57","A060","11:25:23","6","13",2016-02-25 11:11:57,2016-02-25 11:25:23,"1",FALSE,"A",806,253,5
"2016/02/25","11:15:20","A061","11:27:23","2","12",2016-02-25 11:15:20,2016-02-25 11:27:23,"1",FALSE,"A",723,255,203
"2016/02/25","11:20:02","A062","11:27:28","4","7",2016-02-25 11:20:02,2016-02-25 11:27:28,"1",FALSE,"A",446,5666,282
"2016/02/25","11:25:25","A063","11:29:36","6","4",2016-02-25 11:25:25,2016-02-25 11:29:36,"1",FALSE,"A",251,198,323
"2016/02/25","11:28:00","A064","11:31:38","2","3",2016-02-25 11:28:00,2016-02-25 11:31:38,"1",FALSE,"A",218,269,155
"2016/02/25","11:31:15","A065","11:32:54","6","1",2016-02-25 11:31:15,2016-02-25 11:32:54,"1",FALSE,"A",99,307,195
"2016/02/25","11:34:09","A066","11:36:07","2","1",2016-02-25 11:34:09,2016-02-25 11:36:07,"1",FALSE,"A",118,153,174
"2016/02/25","11:37:16","A067","11:38:01","6","0",2016-02-25 11:37:16,2016-02-25 11:38:01,"1",FALSE,"A",45,202,187
"2016/02/25","11:37:27","A068","11:38:40","2","1",2016-02-25 11:37:27,2016-02-25 11:38:40,"1",FALSE,"A",73,301,11
"2016/02/25","11:39:48","A069","11:41:23","6","1",2016-02-25 11:39:48,2016-02-25 11:41:23,"1",FALSE,"A",95,5235,141
"2016/02/25","11:42:40","A070","11:43:41","2","1",2016-02-25 11:42:40,2016-02-25 11:43:41,"1",FALSE,"A",61,201,172
"2016/02/25","11:45:29","A071","11:47:02","2","1",2016-02-25 11:45:29,2016-02-25 11:47:02,"1",FALSE,"A",93,9199,169
"2016/02/25","13:01:32","A072","13:01:54","4","0",2016-02-25 13:01:32,2016-02-25 13:01:54,"2",FALSE,"A",22,1374,4563
"2016/02/25","13:08:19","A073","13:08:38","6","0",2016-02-25 13:08:19,2016-02-25 13:08:38,"2",FALSE,"A",19,4527,407
"2016/02/25","13:21:57","A074","13:21:58","5","0",2016-02-25 13:21:57,2016-02-25 13:21:58,"2",FALSE,"A",1,2581,818
"2016/02/25","13:24:24","A075","13:24:48","4","0",2016-02-25 13:24:24,2016-02-25 13:24:48,"2",FALSE,"A",24,10834,147
"2016/02/25","13:29:01","A076","13:29:02","1","0",2016-02-25 13:29:01,2016-02-25 13:29:02,"2",FALSE,"A",1,725,277
"2016/02/25","13:40:51","A077","13:41:07","1","0",2016-02-25 13:40:51,2016-02-25 13:41:07,"2",FALSE,"A",16,1930,710
"2016/02/25","14:04:41","A078","14:04:59","5","0",2016-02-25 14:04:41,2016-02-25 14:04:59,"2",FALSE,"A",18,799,1430
"2016/02/25","14:13:08","A079","14:13:17","1","0",2016-02-25 14:13:08,2016-02-25 14:13:17,"2",FALSE,"A",9,4184,507
"2016/02/25","14:17:40","A080","14:18:18","5","0",2016-02-25 14:17:40,2016-02-25 14:18:18,"2",FALSE,"A",38,123,272
"2016/02/25","14:18:45","A081","14:20:21","5","1",2016-02-25 14:18:45,2016-02-25 14:20:21,"2",FALSE,"A",96,597,65
"2016/02/25","14:18:48","A082","14:20:21","2","1",2016-02-25 14:18:48,2016-02-25 14:20:21,"2",FALSE,"A",93,383,3
"2016/02/25","14:24:04","A083","14:24:05","6","0",2016-02-25 14:24:04,2016-02-25 14:24:05,"2",FALSE,"A",1,1315,316
"2016/02/25","14:26:42","A084","14:26:44","2","0",2016-02-25 14:26:42,2016-02-25 14:26:44,"2",FALSE,"A",2,421,158
"2016/02/25","14:26:46","A085","14:30:18","5","3",2016-02-25 14:26:46,2016-02-25 14:30:18,"2",FALSE,"A",212,530,4
"2016/02/25","14:33:23","A086","14:33:45","2","0",2016-02-25 14:33:23,2016-02-25 14:33:45,"2",FALSE,"A",22,681,397
"2016/02/25","14:33:49","E002","14:34:26","16","0",2016-02-25 14:33:49,2016-02-25 14:34:26,"2",FALSE,"E",37,325,26
"2016/02/25","14:34:30","E003","14:39:51","16","5",2016-02-25 14:34:30,2016-02-25 14:39:51,"2",FALSE,"E",321,17007,41
"2016/02/25","14:38:55","A087","14:39:08","5","0",2016-02-25 14:38:55,2016-02-25 14:39:08,"2",FALSE,"A",13,582,265
"2016/02/25","14:45:05","A088","14:45:06","2","0",2016-02-25 14:45:05,2016-02-25 14:45:06,"2",FALSE,"A",1,340,370
"2016/02/25","14:45:54","A089","14:46:00","6","0",2016-02-25 14:45:54,2016-02-25 14:46:00,"2",FALSE,"A",6,296,49
"2016/02/25","14:48:47","A090","14:48:50","5","0",2016-02-25 14:48:47,2016-02-25 14:48:50,"2",FALSE,"A",3,428,173
"2016/02/25","14:50:03","A091","14:50:46","2","0",2016-02-25 14:50:03,2016-02-25 14:50:46,"2",FALSE,"A",43,458,76
"2016/02/25","14:50:09","A092","14:50:56","6","0",2016-02-25 14:50:09,2016-02-25 14:50:56,"2",FALSE,"A",47,1662,6
"2016/02/25","14:54:29","A093","14:55:58","5","1",2016-02-25 14:54:29,2016-02-25 14:55:58,"2",FALSE,"A",89,679,260
"2016/02/25","14:58:14","A094","14:58:24","2","0",2016-02-25 14:58:14,2016-02-25 14:58:24,"2",FALSE,"A",10,839,225
"2016/02/25","15:07:14","A095","15:07:17","5","0",2016-02-25 15:07:14,2016-02-25 15:07:17,"2",FALSE,"A",3,3943,540
"2016/02/25","15:12:12","A096","15:12:23","2","0",2016-02-25 15:12:12,2016-02-25 15:12:23,"2",FALSE,"A",11,3962,298
"2016/02/25","15:18:35","A097","15:18:38","6","0",2016-02-25 15:18:35,2016-02-25 15:18:38,"2",FALSE,"A",3,427,383
"2016/02/25","15:22:56","A098","15:23:01","1","0",2016-02-25 15:22:56,2016-02-25 15:23:01,"2",FALSE,"A",5,835,261
"2016/02/25","15:25:43","A099","15:25:45","6","0",2016-02-25 15:25:43,2016-02-25 15:25:45,"2",FALSE,"A",2,199,167
"2016/02/25","15:29:01","A100","15:29:04","6","0",2016-02-25 15:29:01,2016-02-25 15:29:04,"2",FALSE,"A",3,552,198
"2016/02/25","15:36:54","A101","15:36:56","1","0",2016-02-25 15:36:54,2016-02-25 15:36:56,"2",FALSE,"A",2,620,473
"2016/02/25","15:38:11","A102","15:38:16","6","0",2016-02-25 15:38:11,2016-02-25 15:38:16,"2",FALSE,"A",5,54,77
"2016/02/25","15:38:57","A103","15:39:10","6","0",2016-02-25 15:38:57,2016-02-25 15:39:10,"2",FALSE,"A",13,201,46
"2016/02/25","15:41:10","A104","15:42:31","6","1",2016-02-25 15:41:10,2016-02-25 15:42:31,"2",FALSE,"A",81,611,133
"2016/02/25","15:47:09","A105","15:47:16","1","0",2016-02-25 15:47:09,2016-02-25 15:47:16,"2",FALSE,"A",7,321,359
"2016/02/25","15:51:57","A106","15:52:37","1","0",2016-02-25 15:51:57,2016-02-25 15:52:37,"2",FALSE,"A",40,805,288
"2016/02/25","15:52:11","A107","15:52:42","6","0",2016-02-25 15:52:11,2016-02-25 15:52:42,"2",FALSE,"A",31,1204,14
"2016/02/25","16:05:59","A108","16:06:02","1","0",2016-02-25 16:05:59,2016-02-25 16:06:02,"2",FALSE,"A",3,530,828
"2016/02/25","16:09:56","EP001","16:12:54","6","2",2016-02-25 16:09:56,2016-02-25 16:12:54,"2",TRUE,"EP",178,4,237
"2016/02/25","16:10:00","A109","16:12:58","6","2",2016-02-25 16:10:00,2016-02-25 16:12:58,"2",FALSE,"A",178,3,4
"2016/02/25","16:10:23","A110","16:13:00","5","2",2016-02-25 16:10:23,2016-02-25 16:13:00,"2",FALSE,"A",157,4,23
"2016/02/25","16:11:29","AP007","16:12:46","6","1",2016-02-25 16:11:29,2016-02-25 16:12:46,"2",TRUE,"AP",77,8,66
"2016/02/25","16:12:26","A111","16:13:01","6","0",2016-02-25 16:12:26,2016-02-25 16:13:01,"2",FALSE,"A",35,387,57
"2016/02/25","16:12:43","A112","16:13:04","5","0",2016-02-25 16:12:43,2016-02-25 16:13:04,"2",FALSE,"A",21,31,17
"2016/02/25","16:13:22","AP008","16:13:35","5","0",2016-02-25 16:13:22,2016-02-25 16:13:35,"2",TRUE,"AP",13,77,39
"2016/02/25","16:13:59","A113","16:14:52","1","0",2016-02-25 16:13:59,2016-02-25 16:14:52,"2",FALSE,"A",53,10799,37
"2016/02/25","16:14:30","E004","16:14:52","5","0",2016-02-25 16:14:30,2016-02-25 16:14:52,"2",FALSE,"E",22,3,31
"2016/02/25","16:14:39","A114","16:14:55","5","0",2016-02-25 16:14:39,2016-02-25 16:14:55,"2",FALSE,"A",16,2560,9
"2016/02/25","16:18:00","A115","16:18:25","2","0",2016-02-25 16:18:00,2016-02-25 16:18:25,"2",FALSE,"A",25,723,201
"2016/02/25","16:19:26","A116","16:19:28","6","0",2016-02-25 16:19:26,2016-02-25 16:19:28,"2",FALSE,"A",2,436,86
"2016/02/25","16:25:13","A117","16:25:22","4","0",2016-02-25 16:25:13,2016-02-25 16:25:22,"2",FALSE,"A",9,165,347
"2016/02/25","16:26:38","A118","16:26:44","6","0",2016-02-25 16:26:38,2016-02-25 16:26:44,"2",FALSE,"A",6,248,85
"2016/02/25","16:28:05","A119","16:28:07","4","0",2016-02-25 16:28:05,2016-02-25 16:28:07,"2",FALSE,"A",2,268,87
"2016/02/25","16:30:51","A121","16:30:52","6","0",2016-02-25 16:30:51,2016-02-25 16:30:52,"2",FALSE,"A",1,818,51
"2016/02/25","16:32:28","A122","16:32:35","4","0",2016-02-25 16:32:28,2016-02-25 16:32:35,"2",FALSE,"A",7,313,97
"2016/02/25","16:37:34","A123","16:37:48","4","0",2016-02-25 16:37:34,2016-02-25 16:37:48,"2",FALSE,"A",14,1137,306
"2016/02/25","16:44:01","A124","16:44:06","9","0",2016-02-25 16:44:01,2016-02-25 16:44:06,"2",FALSE,"A",5,2152,387
"2016/02/25","16:44:25","A125","16:44:30","6","0",2016-02-25 16:44:25,2016-02-25 16:44:30,"2",FALSE,"A",5,657,24
"2016/02/25","16:55:25","A126","16:55:27","6","0",2016-02-25 16:55:25,2016-02-25 16:55:27,"2",FALSE,"A",2,3869,660
"2016/02/25","16:56:39","A127","16:56:45","4","0",2016-02-25 16:56:39,2016-02-25 16:56:45,"2",FALSE,"A",6,463,74
"2016/02/25","16:57:10","A128","16:57:35","5","0",2016-02-25 16:57:10,2016-02-25 16:57:35,"2",FALSE,"A",25,102,31
"2016/02/25","16:57:14","A129","16:59:17","5","2",2016-02-25 16:57:14,2016-02-25 16:59:17,"2",FALSE,"A",123,304,4
"2016/02/25","17:04:17","A130","17:04:21","5","0",2016-02-25 17:04:17,2016-02-25 17:04:21,"2",FALSE,"A",4,205,423
"2016/02/25","17:04:25","A131","17:04:28","4","0",2016-02-25 17:04:25,2016-02-25 17:04:28,"2",FALSE,"A",3,5212,8
"2016/02/25","17:05:21","A132","17:05:56","10","0",2016-02-25 17:05:21,2016-02-25 17:05:56,"2",FALSE,"A",35,327,56
"2016/02/25","17:06:02","A133","17:07:46","5","1",2016-02-25 17:06:02,2016-02-25 17:07:46,"2",FALSE,"A",104,236,41
"2016/02/25","17:06:10","A134","17:11:23","10","5",2016-02-25 17:06:10,2016-02-25 17:11:23,"2",FALSE,"A",313,56,8
"2016/02/25","17:06:20","A135","17:11:42","5","5",2016-02-25 17:06:20,2016-02-25 17:11:42,"2",FALSE,"A",322,83,10
"2016/02/25","17:07:45","A136","17:12:19","10","4",2016-02-25 17:07:45,2016-02-25 17:12:19,"2",FALSE,"A",274,711,85
"2016/02/25","17:17:23","A138","17:19:58","9","2",2016-02-25 17:17:23,2016-02-25 17:19:58,"2",FALSE,"A",155,585,409
"2016/02/25","17:18:55","A139","17:22:01","3","3",2016-02-25 17:18:55,2016-02-25 17:22:01,"2",FALSE,"A",186,716,92
"2016/02/25","17:23:55","A140","17:24:10","10","0",2016-02-25 17:23:55,2016-02-25 17:24:10,"2",FALSE,"A",15,267,300
"2016/02/25","17:24:12","A141","17:28:37","10","4",2016-02-25 17:24:12,2016-02-25 17:28:37,"2",FALSE,"A",265,596,17
"2016/02/25","17:27:28","A142","17:29:43","9","2",2016-02-25 17:27:28,2016-02-25 17:29:43,"2",FALSE,"A",135,532,196
"2016/02/25","17:28:22","A143","17:33:57","3","5",2016-02-25 17:28:22,2016-02-25 17:33:57,"2",FALSE,"A",335,266,54
"2016/02/25","17:31:16","A144","17:38:23","3","7",2016-02-25 17:31:16,2016-02-25 17:38:23,"2",FALSE,"A",427,318,174
"2016/02/25","17:33:51","A145","17:38:33","10","4",2016-02-25 17:33:51,2016-02-25 17:38:33,"2",FALSE,"A",282,361,155
"2016/02/25","17:37:28","A146","17:38:35","9","1",2016-02-25 17:37:28,2016-02-25 17:38:35,"2",FALSE,"A",67,665,217
"2016/02/25","17:37:34","A147","17:43:41","3","6",2016-02-25 17:37:34,2016-02-25 17:43:41,"2",FALSE,"A",367,470,6
"2016/02/25","17:37:55","A148","17:44:34","10","6",2016-02-25 17:37:55,2016-02-25 17:44:34,"2",FALSE,"A",399,292,21
"2016/02/25","17:41:50","A149","17:49:26","10","7",2016-02-25 17:41:50,2016-02-25 17:49:26,"2",FALSE,"A",456,569,235
"2016/02/25","17:43:37","A150","17:49:40","9","6",2016-02-25 17:43:37,2016-02-25 17:49:40,"2",FALSE,"A",363,367,107
"2016/02/25","17:44:14","A151","17:51:31","3","7",2016-02-25 17:44:14,2016-02-25 17:51:31,"2",FALSE,"A",437,290,37
"2016/02/25","17:49:46","A152","17:55:47","9","6",2016-02-25 17:49:46,2016-02-25 17:55:47,"2",FALSE,"A",361,183,332
"2016/02/25","17:50:45","A153","17:56:21","3","5",2016-02-25 17:50:45,2016-02-25 17:56:21,"2",FALSE,"A",336,346,59
"2016/02/25","17:50:52","A154","17:58:50","9","7",2016-02-25 17:50:52,2016-02-25 17:58:50,"2",FALSE,"A",478,476,7
"2016/02/25","17:54:55","A155","17:58:55","10","4",2016-02-25 17:54:55,2016-02-25 17:58:55,"2",FALSE,"A",240,39,243
"2016/02/25","17:55:25","A156","17:59:34","10","4",2016-02-25 17:55:25,2016-02-25 17:59:34,"2",FALSE,"A",249,1423,30
"2016/02/25","17:55:43","A157","17:59:56","6","4",2016-02-25 17:55:43,2016-02-25 17:59:56,"2",FALSE,"A",253,11,18
"2016/02/25","17:58:07","A158","18:00:07","6","2",2016-02-25 17:58:07,2016-02-25 18:00:07,"2",FALSE,"A",120,164,144
"2016/02/25","17:58:12","A159","18:02:07","3","3",2016-02-25 17:58:12,2016-02-25 18:02:07,"2",FALSE,"A",235,224,5
"2016/02/25","18:00:46","A160","18:02:51","6","2",2016-02-25 18:00:46,2016-02-25 18:02:51,"3",FALSE,"A",125,172,154
"2016/02/25","18:01:38","A161","18:05:43","6","4",2016-02-25 18:01:38,2016-02-25 18:05:43,"3",FALSE,"A",245,411,52
"2016/02/25","18:01:48","A162","18:05:51","3","4",2016-02-25 18:01:48,2016-02-25 18:05:51,"3",FALSE,"A",243,258,10
"2016/02/25","18:03:48","A163","18:06:46","9","2",2016-02-25 18:03:48,2016-02-25 18:06:46,"3",FALSE,"A",178,96,120
"2016/02/25","18:03:55","A164","18:08:22","9","4",2016-02-25 18:03:55,2016-02-25 18:08:22,"3",FALSE,"A",267,1392,7
"2016/02/25","18:05:19","A165","18:10:09","3","4",2016-02-25 18:05:19,2016-02-25 18:10:09,"3",FALSE,"A",290,627,84
"2016/02/25","18:06:53","A166","18:10:24","8","3",2016-02-25 18:06:53,2016-02-25 18:10:24,"3",FALSE,"A",211,449,94
"2016/02/25","18:09:43","A167","18:12:34","6","2",2016-02-25 18:09:43,2016-02-25 18:12:34,"3",FALSE,"A",171,215,170
"2016/02/25","18:09:48","A168","18:14:13","7","4",2016-02-25 18:09:48,2016-02-25 18:14:13,"3",FALSE,"A",265,167,5
"2016/02/25","18:14:28","A169","18:16:09","6","1",2016-02-25 18:14:28,2016-02-25 18:16:09,"3",FALSE,"A",101,30,280
"2016/02/25","18:15:27","A170","18:16:39","6","1",2016-02-25 18:15:27,2016-02-25 18:16:39,"3",FALSE,"A",72,43,59
"2016/02/25","18:15:32","A171","18:17:00","7","1",2016-02-25 18:15:32,2016-02-25 18:17:00,"3",FALSE,"A",88,488,5
"2016/02/25","18:15:38","A172","18:17:22","6","1",2016-02-25 18:15:38,2016-02-25 18:17:22,"3",FALSE,"A",104,515,6
"2016/02/25","18:15:42","A173","18:17:53","8","2",2016-02-25 18:15:42,2016-02-25 18:17:53,"3",FALSE,"A",131,245,4
"2016/02/25","18:16:21","A174","18:20:36","3","4",2016-02-25 18:16:21,2016-02-25 18:20:36,"3",FALSE,"A",255,579,39
"2016/02/25","18:16:27","A175","18:21:58","8","5",2016-02-25 18:16:27,2016-02-25 18:21:58,"3",FALSE,"A",331,567,6
"2016/02/25","18:18:46","A176","18:23:17","10","4",2016-02-25 18:18:46,2016-02-25 18:23:17,"3",FALSE,"A",271,451,139
"2016/02/25","18:19:16","A177","18:25:08","7","5",2016-02-25 18:19:16,2016-02-25 18:25:08,"3",FALSE,"A",352,390,30
"2016/02/25","18:19:52","A178","18:25:57","6","6",2016-02-25 18:19:52,2016-02-25 18:25:57,"3",FALSE,"A",365,208,36
"2016/02/25","18:21:45","A179","18:30:15","3","8",2016-02-25 18:21:45,2016-02-25 18:30:15,"3",FALSE,"A",510,462,113
"2016/02/25","18:22:22","A180","18:30:48","10","8",2016-02-25 18:22:22,2016-02-25 18:30:48,"3",FALSE,"A",506,142,37
"2016/02/25","18:24:20","A181","18:31:20","4","7",2016-02-25 18:24:20,2016-02-25 18:31:20,"3",FALSE,"A",420,239,118
"2016/02/25","18:24:24","A182","18:31:25","8","7",2016-02-25 18:24:24,2016-02-25 18:31:25,"3",FALSE,"A",421,409,4
"2016/02/25","18:25:26","A183","18:31:34","9","6",2016-02-25 18:25:26,2016-02-25 18:31:34,"3",FALSE,"A",368,352,62
"2016/02/25","18:25:56","A184","18:31:38","7","5",2016-02-25 18:25:56,2016-02-25 18:31:38,"3",FALSE,"A",342,514,30
"2016/02/25","18:26:28","A185","18:32:18","6","5",2016-02-25 18:26:28,2016-02-25 18:32:18,"3",FALSE,"A",350,300,32
"2016/02/25","18:26:36","A186","18:33:10","10","6",2016-02-25 18:26:36,2016-02-25 18:33:10,"3",FALSE,"A",394,97,8
"2016/02/25","18:26:48","A187","18:34:47","10","7",2016-02-25 18:26:48,2016-02-25 18:34:47,"3",FALSE,"A",479,49,12
"2016/02/25","18:26:54","AP009","18:29:25","6","2",2016-02-25 18:26:54,2016-02-25 18:29:25,"3",TRUE,"AP",151,173,6
"2016/02/25","18:27:04","A188","18:35:19","4","8",2016-02-25 18:27:04,2016-02-25 18:35:19,"3",FALSE,"A",495,241,10
"2016/02/25","18:27:15","A189","18:35:36","10","8",2016-02-25 18:27:15,2016-02-25 18:35:36,"3",FALSE,"A",501,261,11
"2016/02/25","18:27:29","A190","18:37:18","6","9",2016-02-25 18:27:29,2016-02-25 18:37:18,"3",FALSE,"A",589,185,14
"2016/02/25","18:28:40","A191","18:37:26","9","8",2016-02-25 18:28:40,2016-02-25 18:37:26,"3",FALSE,"A",526,279,71
"2016/02/25","18:29:49","E005","18:59:49","3","30",2016-02-25 18:29:49,2016-02-25 18:59:49,"3",FALSE,"E",1800,9,69
"2016/02/25","18:30:01","A192","18:37:57","3","7",2016-02-25 18:30:01,2016-02-25 18:37:57,"3",FALSE,"A",476,185,12
"2016/02/25","18:31:59","A193","18:38:14","8","6",2016-02-25 18:31:59,2016-02-25 18:38:14,"3",FALSE,"A",375,1085,118
"2016/02/25","18:32:08","A194","18:39:20","4","7",2016-02-25 18:32:08,2016-02-25 18:39:20,"3",FALSE,"A",432,314,9
"2016/02/25","18:32:17","A195","18:39:57","10","7",2016-02-25 18:32:17,2016-02-25 18:39:57,"3",FALSE,"A",460,726,9
"2016/02/25","18:33:22","A196","18:40:12","7","6",2016-02-25 18:33:22,2016-02-25 18:40:12,"3",FALSE,"A",410,2023,65
"2016/02/25","18:34:44","A197","18:40:23","6","5",2016-02-25 18:34:44,2016-02-25 18:40:23,"3",FALSE,"A",339,325,82
"2016/02/25","18:35:07","E006","18:59:58","3","24",2016-02-25 18:35:07,2016-02-25 18:59:58,"3",FALSE,"E",1491,397,23
"2016/02/25","18:37:28","A198","18:41:02","3","3",2016-02-25 18:37:28,2016-02-25 18:41:02,"3",FALSE,"A",214,155,141
"2016/02/25","18:37:57","A199","18:42:05","9","4",2016-02-25 18:37:57,2016-02-25 18:42:05,"3",FALSE,"A",248,363,29
"2016/02/25","18:38:06","A200","18:43:37","3","5",2016-02-25 18:38:06,2016-02-25 18:43:37,"3",FALSE,"A",331,163,9
"2016/02/25","18:38:24","A201","18:44:34","4","6",2016-02-25 18:38:24,2016-02-25 18:44:34,"3",FALSE,"A",370,518,18
"2016/02/25","18:38:39","A202","18:45:48","6","7",2016-02-25 18:38:39,2016-02-25 18:45:48,"3",FALSE,"A",429,153,15
"2016/02/25","18:38:46","A203","18:46:20","3","7",2016-02-25 18:38:46,2016-02-25 18:46:20,"3",FALSE,"A",454,72,7
"2016/02/25","18:39:01","A204","18:47:32","3","8",2016-02-25 18:39:01,2016-02-25 18:47:32,"3",FALSE,"A",511,697,15
"2016/02/25","18:40:35","A205","18:48:08","9","7",2016-02-25 18:40:35,2016-02-25 18:48:08,"3",FALSE,"A",453,253,94
"2016/02/25","18:40:40","A206","18:48:21","6","7",2016-02-25 18:40:40,2016-02-25 18:48:21,"3",FALSE,"A",461,145,5
"2016/02/25","18:40:50","A207","18:50:46","6","9",2016-02-25 18:40:50,2016-02-25 18:50:46,"3",FALSE,"A",596,190,10
"2016/02/25","18:40:54","A208","18:52:03","10","11",2016-02-25 18:40:54,2016-02-25 18:52:03,"3",FALSE,"A",669,321,4
"2016/02/25","18:42:41","A209","18:52:21","9","9",2016-02-25 18:42:41,2016-02-25 18:52:21,"3",FALSE,"A",580,375,107
"2016/02/25","18:42:49","A210","18:53:12","4","10",2016-02-25 18:42:49,2016-02-25 18:53:12,"3",FALSE,"A",623,330,8
"2016/02/25","18:43:05","A211","18:53:56","6","10",2016-02-25 18:43:05,2016-02-25 18:53:56,"3",FALSE,"A",651,139,16
"2016/02/25","18:43:26","A212","18:56:15","6","12",2016-02-25 18:43:26,2016-02-25 18:56:15,"3",FALSE,"A",769,108,21
"2016/02/25","18:43:31","A213","18:56:19","8","12",2016-02-25 18:43:31,2016-02-25 18:56:19,"3",FALSE,"A",768,143,5
"2016/02/25","18:43:47","A214","18:57:24","10","13",2016-02-25 18:43:47,2016-02-25 18:57:24,"3",FALSE,"A",817,214,16
"2016/02/25","18:44:12","A215","18:58:03","6","13",2016-02-25 18:44:12,2016-02-25 18:58:03,"3",FALSE,"A",831,46,25
"2016/02/25","18:45:22","A216","18:58:36","9","13",2016-02-25 18:45:22,2016-02-25 18:58:36,"3",FALSE,"A",794,503,70
"2016/02/25","18:45:44","A217","18:58:42","4","12",2016-02-25 18:45:44,2016-02-25 18:58:42,"3",FALSE,"A",778,404,22
"2016/02/25","18:47:54","A218","18:58:42","8","10",2016-02-25 18:47:54,2016-02-25 18:58:42,"3",FALSE,"A",648,283,130
"2016/02/25","18:48:00","A219","18:58:49","6","10",2016-02-25 18:48:00,2016-02-25 18:58:49,"3",FALSE,"A",649,533,6
"2016/02/25","18:48:16","A220","18:59:09","3","10",2016-02-25 18:48:16,2016-02-25 18:59:09,"3",FALSE,"A",653,26,16
"2016/02/25","18:48:27","A221","19:00:58","10","12",2016-02-25 18:48:27,2016-02-25 19:00:58,"3",FALSE,"A",751,325,11
"2016/02/25","18:50:03","A222","19:03:25","8","13",2016-02-25 18:50:03,2016-02-25 19:03:25,"3",FALSE,"A",802,221,96
"2016/02/25","18:50:53","A223","19:05:26","4","14",2016-02-25 18:50:53,2016-02-25 19:05:26,"3",FALSE,"A",873,506,50
"2016/02/25","18:51:02","A224","19:06:23","10","15",2016-02-25 18:51:02,2016-02-25 19:06:23,"3",FALSE,"A",921,294,9
"2016/02/25","18:51:51","A225","19:06:35","3","14",2016-02-25 18:51:51,2016-02-25 19:06:35,"3",FALSE,"A",884,724,49
"2016/02/25","18:52:01","A226","19:06:59","9","14",2016-02-25 18:52:01,2016-02-25 19:06:59,"3",FALSE,"A",898,324,10
"2016/02/25","18:52:15","A227","19:07:06","8","14",2016-02-25 18:52:15,2016-02-25 19:07:06,"3",FALSE,"A",891,473,14
"2016/02/25","18:53:15","A228","19:11:17","10","18",2016-02-25 18:53:15,2016-02-25 19:11:17,"3",FALSE,"A",1082,256,60
"2016/02/25","18:54:28","A229","19:12:23","9","17",2016-02-25 18:54:28,2016-02-25 19:12:23,"3",FALSE,"A",1075,337,73
"2016/02/25","18:54:30","A230","19:13:52","4","19",2016-02-25 18:54:30,2016-02-25 19:13:52,"3",FALSE,"A",1162,83,2
"2016/02/25","18:54:39","A231","19:13:55","7","19",2016-02-25 18:54:39,2016-02-25 19:13:55,"3",FALSE,"A",1156,43,9
"2016/02/25","18:54:43","A232","19:14:38","7","19",2016-02-25 18:54:43,2016-02-25 19:14:38,"3",FALSE,"A",1195,1465,4
"2016/02/25","18:55:44","A233","19:14:51","1","19",2016-02-25 18:55:44,2016-02-25 19:14:51,"3",FALSE,"A",1147,431,61
"2016/02/25","18:55:49","A234","19:14:59","8","19",2016-02-25 18:55:49,2016-02-25 19:14:59,"3",FALSE,"A",1150,15,5
"2016/02/25","18:56:23","EP002","18:59:35","3","3",2016-02-25 18:56:23,2016-02-25 18:59:35,"3",TRUE,"EP",192,14,34
"2016/02/25","18:57:00","E007","19:07:42","6","10",2016-02-25 18:57:00,2016-02-25 19:07:42,"3",FALSE,"E",642,11,37
"2016/02/25","18:57:44","A235","19:15:14","8","17",2016-02-25 18:57:44,2016-02-25 19:15:14,"3",FALSE,"A",1050,1978,44
"2016/02/25","18:57:51","A236","19:15:15","4","17",2016-02-25 18:57:51,2016-02-25 19:15:15,"3",FALSE,"A",1044,473,7
"2016/02/25","18:57:54","A237","19:15:33","10","17",2016-02-25 18:57:54,2016-02-25 19:15:33,"3",FALSE,"A",1059,1313,3
"2016/02/25","18:57:59","A238","19:18:00","9","20",2016-02-25 18:57:59,2016-02-25 19:18:00,"3",FALSE,"A",1201,246,5
"2016/02/25","18:59:26","A239","19:18:39","3","19",2016-02-25 18:59:26,2016-02-25 19:18:39,"3",FALSE,"A",1153,135,87
"2016/02/25","18:59:40","A240","19:20:54","3","21",2016-02-25 18:59:40,2016-02-25 19:20:54,"3",FALSE,"A",1274,39,14
"2016/02/25","18:59:52","A241","19:21:33","3","21",2016-02-25 18:59:52,2016-02-25 19:21:33,"3",FALSE,"A",1301,282,12
