"time";"type";"clientNum";"chamada";"busyServers";"queueSize";"numDelayed";"numServed";"cumD";"cumQ";"cumB"
2016-03-02 19:34:53;"depart";4266;"A241";9;1;2514;4271;1455346;1455400;2410839
2016-03-02 19:35:43;"depart";4248;"A224";9;0;2515;4272;1455450;1455450;2411289
2016-03-02 19:36:13;"arrive";4282;"A254";9;1;2515;4272;1455450;1455450;2411559
2016-03-02 19:36:46;"arrive";4283;"A255";9;2;2515;4272;1455450;1455483;2411856
2016-03-02 19:37:43;"depart";4174;"A155";9;1;2516;4273;1455540;1455597;2412369
2016-03-02 19:37:54;"depart";4282;"A254";9;0;2517;4274;1455608;1455608;2412468
2016-03-02 19:38:56;"depart";4280;"A252";8;0;2517;4275;1455608;1455608;2413026
2016-03-02 19:40:05;"depart";4279;"A251";7;0;2517;4276;1455608;1455608;2413578
2016-03-02 19:40:37;"depart";4283;"A255";6;0;2517;4277;1455608;1455608;2413802
2016-03-02 19:41:13;"depart";4262;"E008";5;0;2517;4278;1455608;1455608;2414018
2016-03-02 19:43:30;"depart";4268;"A243";4;0;2517;4279;1455608;1455608;2414703
2016-03-02 19:43:49;"depart";4281;"A253";3;0;2517;4280;1455608;1455608;2414779
2016-03-02 19:45:43;"depart";4277;"A249";2;0;2517;4281;1455608;1455608;2415121
2016-03-02 19:46:26;"arrive";4284;"A256";3;0;2517;4281;1455608;1455608;2415207
2016-03-02 19:46:37;"depart";4284;"A256";2;0;2517;4282;1455608;1455608;2415240
2016-03-02 19:47:12;"arrive";4285;"A257";3;0;2517;4282;1455608;1455608;2415310
2016-03-02 19:47:14;"arrive";4286;"A258";4;0;2517;4282;1455608;1455608;2415316
2016-03-02 19:47:52;"depart";4286;"A258";3;0;2517;4283;1455608;1455608;2415468
2016-03-02 19:52:01;"arrive";4287;"A259";4;0;2517;4283;1455608;1455608;2416215
2016-03-02 19:52:26;"depart";4285;"A257";3;0;2517;4284;1455608;1455608;2416315
2016-03-02 19:52:34;"depart";4287;"A259";2;0;2517;4285;1455608;1455608;2416339
2016-03-02 19:52:52;"arrive";4288;"A260";3;0;2517;4285;1455608;1455608;2416375
2016-03-02 19:53:02;"depart";4288;"A260";2;0;2517;4286;1455608;1455608;2416405
2016-03-02 19:53:10;"arrive";4289;"A261";3;0;2517;4286;1455608;1455608;2416421
2016-03-02 19:53:39;"depart";4272;"E009";2;0;2517;4287;1455608;1455608;2416508
2016-03-02 19:54:05;"depart";4289;"A261";1;0;2517;4288;1455608;1455608;2416560
2016-03-02 19:55:09;"arrive";4290;"A262";2;0;2517;4288;1455608;1455608;2416624
2016-03-02 19:55:19;"depart";4275;"E010";1;0;2517;4289;1455608;1455608;2416644
2016-03-02 19:55:27;"depart";4290;"A262";0;0;2517;4290;1455608;1455608;2416652
2016-03-02 19:55:47;"arrive";4291;"A263";1;0;2517;4290;1455608;1455608;2416652
2016-03-02 19:59:41;"arrive";4292;"A264";2;0;2517;4290;1455608;1455608;2416886
2016-03-02 20:02:32;"arrive";4293;"A265";3;0;2517;4290;1455608;1455608;2417228
2016-03-02 20:04:27;"depart";4291;"A263";2;0;2517;4291;1455608;1455608;2417573
2016-03-02 20:04:36;"arrive";4294;"E011";3;0;2517;4291;1455608;1455608;2417591
2016-03-02 20:07:52;"arrive";4295;"A266";4;0;2517;4291;1455608;1455608;2418179
2016-03-02 20:08:55;"depart";4293;"A265";3;0;2517;4292;1455608;1455608;2418431
2016-03-02 20:10:54;"arrive";4296;"A267";4;0;2517;4292;1455608;1455608;2418788
2016-03-02 20:12:22;"arrive";4297;"A268";5;0;2517;4292;1455608;1455608;2419140
2016-03-02 20:14:09;"arrive";4298;"E012";6;0;2517;4292;1455608;1455608;2419675
2016-03-02 20:15:02;"arrive";4299;"A269";7;0;2517;4292;1455608;1455608;2419993
2016-03-02 20:15:04;"depart";4297;"A268";6;0;2517;4293;1455608;1455608;2420007
2016-03-02 20:15:42;"depart";4295;"A266";5;0;2517;4294;1455608;1455608;2420235
2016-03-02 20:15:51;"depart";4299;"A269";4;0;2517;4295;1455608;1455608;2420280
2016-03-02 20:16:23;"depart";4296;"A267";3;0;2517;4296;1455608;1455608;2420408
2016-03-02 20:16:29;"depart";4294;"E011";2;0;2517;4297;1455608;1455608;2420426
2016-03-02 20:17:17;"arrive";4300;"A270";3;0;2517;4297;1455608;1455608;2420522
2016-03-02 20:18:56;"arrive";4301;"A271";4;0;2517;4297;1455608;1455608;2420819
2016-03-02 20:20:08;"arrive";4302;"A272";5;0;2517;4297;1455608;1455608;2421107
2016-03-02 20:26:16;"depart";4298;"E012";4;0;2517;4298;1455608;1455608;2422947
2016-03-02 20:28:16;"depart";4292;"A264";3;0;2517;4299;1455608;1455608;2423427
2016-03-02 20:30:22;"arrive";4303;"A273";4;0;2517;4299;1455608;1455608;2423805
2016-03-02 20:31:16;"depart";4302;"A272";3;0;2517;4300;1455608;1455608;2424021
2016-03-02 20:31:39;"arrive";4304;"A274";4;0;2517;4300;1455608;1455608;2424090
2016-03-02 20:32:36;"arrive";4305;"A275";5;0;2517;4300;1455608;1455608;2424318
2016-03-02 20:34:42;"depart";4304;"A274";4;0;2517;4301;1455608;1455608;2424948
2016-03-02 20:35:00;"arrive";4306;"A276";5;0;2517;4301;1455608;1455608;2425020
2016-03-02 20:37:46;"arrive";4307;"A277";6;0;2517;4301;1455608;1455608;2425850
2016-03-02 20:38:18;"arrive";4308;"A278";7;0;2517;4301;1455608;1455608;2426042
2016-03-02 20:38:29;"depart";4306;"A276";6;0;2517;4302;1455608;1455608;2426119
2016-03-02 20:41:02;"depart";4301;"A271";5;0;2517;4303;1455608;1455608;2427037
2016-03-02 20:41:54;"arrive";4309;"E013";6;0;2517;4303;1455608;1455608;2427297
2016-03-02 20:43:18;"arrive";4310;"A279";7;0;2517;4303;1455608;1455608;2427801
2016-03-02 20:43:35;"arrive";4311;"A280";8;0;2517;4303;1455608;1455608;2427920
2016-03-02 20:43:44;"depart";4303;"A273";7;0;2517;4304;1455608;1455608;2427992
2016-03-02 20:43:50;"arrive";4312;"A281";8;0;2517;4304;1455608;1455608;2428034
2016-03-02 20:43:51;"depart";4308;"A278";7;0;2517;4305;1455608;1455608;2428042
2016-03-02 20:43:51;"depart";4310;"A279";6;0;2517;4306;1455608;1455608;2428042
2016-03-02 20:43:55;"arrive";4313;"A282";7;0;2517;4306;1455608;1455608;2428066
2016-03-02 20:44:05;"depart";4313;"A282";6;0;2517;4307;1455608;1455608;2428136
2016-03-02 20:44:42;"depart";4309;"E013";5;0;2517;4308;1455608;1455608;2428358
2016-03-02 20:45:03;"depart";4300;"A270";4;0;2517;4309;1455608;1455608;2428463
2016-03-02 20:45:21;"arrive";4314;"A283";5;0;2517;4309;1455608;1455608;2428535
2016-03-02 20:45:44;"arrive";4315;"A284";6;0;2517;4309;1455608;1455608;2428650
2016-03-02 20:45:46;"depart";4314;"A283";5;0;2517;4310;1455608;1455608;2428662
2016-03-02 20:46:12;"arrive";4316;"A285";6;0;2517;4310;1455608;1455608;2428792
2016-03-02 20:46:35;"arrive";4317;"A286";7;0;2517;4310;1455608;1455608;2428930
2016-03-02 20:47:04;"arrive";4318;"A287";8;0;2517;4310;1455608;1455608;2429133
2016-03-02 20:47:09;"depart";4317;"A286";7;0;2517;4311;1455608;1455608;2429173
2016-03-02 20:47:17;"arrive";4319;"A288";8;0;2517;4311;1455608;1455608;2429229
2016-03-02 20:48:11;"depart";4316;"A285";7;0;2517;4312;1455608;1455608;2429661
2016-03-02 20:48:11;"arrive";4320;"A289";8;0;2517;4312;1455608;1455608;2429661
2016-03-02 20:48:19;"arrive";4321;"A290";9;0;2517;4312;1455608;1455608;2429725
2016-03-02 20:49:00;"depart";4311;"A280";8;0;2517;4313;1455608;1455608;2430094
2016-03-02 20:49:12;"depart";4321;"A290";7;0;2517;4314;1455608;1455608;2430190
2016-03-02 20:49:35;"depart";4307;"A277";6;0;2517;4315;1455608;1455608;2430351
2016-03-02 20:49:44;"arrive";4322;"A291";7;0;2517;4315;1455608;1455608;2430405
2016-03-02 20:49:51;"depart";4312;"A281";6;0;2517;4316;1455608;1455608;2430454
2016-03-02 20:49:58;"arrive";4323;"A292";7;0;2517;4316;1455608;1455608;2430496
2016-03-02 20:50:04;"arrive";4324;"A293";8;0;2517;4316;1455608;1455608;2430538
2016-03-02 20:50:11;"arrive";4325;"A294";9;0;2517;4316;1455608;1455608;2430594
2016-03-02 20:50:13;"arrive";4326;"A295";9;1;2517;4316;1455608;1455608;2430612
2016-03-02 20:50:19;"arrive";4327;"A296";9;2;2517;4316;1455608;1455614;2430666
2016-03-02 20:50:25;"arrive";4328;"E014";9;3;2517;4316;1455608;1455626;2430720
2016-03-02 20:50:29;"depart";4318;"A287";9;2;2518;4317;1455624;1455638;2430756
2016-03-02 20:50:55;"arrive";4329;"A297";9;3;2518;4317;1455624;1455690;2430990
2016-03-02 20:51:05;"arrive";4330;"A298";9;4;2518;4317;1455624;1455720;2431080
2016-03-02 20:52:09;"arrive";4331;"A299";9;5;2518;4317;1455624;1455976;2431656
2016-03-02 20:52:15;"arrive";4332;"E015";9;6;2518;4317;1455624;1456006;2431710
2016-03-02 20:52:21;"arrive";4333;"A300";9;7;2518;4317;1455624;1456042;2431764
2016-03-02 20:52:23;"depart";4319;"A288";9;6;2519;4318;1455748;1456056;2431782
2016-03-02 20:52:31;"arrive";4334;"A301";9;7;2519;4318;1455748;1456104;2431854
2016-03-02 20:52:36;"depart";4327;"A296";9;6;2520;4319;1455879;1456139;2431899
2016-03-02 20:52:37;"arrive";4335;"A302";9;7;2520;4319;1455879;1456145;2431908
2016-03-02 20:52:42;"arrive";4336;"A303";9;8;2520;4319;1455879;1456180;2431953
2016-03-02 20:53:10;"depart";4322;"A291";9;7;2521;4320;1456014;1456404;2432205
2016-03-02 20:53:12;"arrive";4337;"A304";9;8;2521;4320;1456014;1456418;2432223
2016-03-02 20:53:20;"depart";4326;"A295";9;7;2522;4321;1456149;1456482;2432295
2016-03-02 20:53:24;"depart";4305;"A275";9;6;2523;4322;1456224;1456510;2432331
2016-03-02 20:53:30;"depart";4329;"A297";9;5;2524;4323;1456299;1456546;2432385
2016-03-02 20:53:38;"depart";4320;"A289";9;4;2525;4324;1456376;1456586;2432457
2016-03-02 20:54:03;"arrive";4338;"A305";9;5;2525;4324;1456376;1456686;2432682
2016-03-02 20:54:06;"depart";4331;"A299";9;4;2526;4325;1456471;1456701;2432709
2016-03-02 20:54:13;"arrive";4339;"A306";9;5;2526;4325;1456471;1456729;2432772
2016-03-02 20:54:24;"depart";4330;"A298";9;4;2527;4326;1456578;1456784;2432871
2016-03-02 20:54:52;"arrive";4340;"A307";9;5;2527;4326;1456578;1456896;2433123
2016-03-02 20:54:59;"arrive";4341;"A308";9;6;2527;4326;1456578;1456931;2433186
2016-03-02 20:55:01;"depart";4333;"A300";9;5;2528;4327;1456717;1456943;2433204
2016-03-02 20:55:02;"depart";4325;"A294";9;4;2529;4328;1456827;1456948;2433213
2016-03-02 20:55:19;"depart";4328;"E014";9;3;2530;4329;1456903;1457016;2433366
2016-03-02 20:55:22;"arrive";4342;"A309";9;4;2530;4329;1456903;1457025;2433393
2016-03-02 20:55:24;"depart";4315;"A284";9;3;2531;4330;1456974;1457033;2433411
2016-03-02 20:55:31;"arrive";4343;"A310";9;4;2531;4330;1456974;1457054;2433474
2016-03-02 20:55:48;"arrive";4344;"E016";9;5;2531;4330;1456974;1457122;2433627
2016-03-02 20:56:03;"arrive";4345;"A311";9;6;2531;4330;1456974;1457197;2433762
2016-03-02 20:56:31;"arrive";4346;"A312";9;7;2531;4330;1456974;1457365;2434014
2016-03-02 20:56:44;"depart";4337;"A304";9;6;2532;4331;1457086;1457456;2434131
2016-03-02 20:56:47;"arrive";4347;"A313";9;7;2532;4331;1457086;1457474;2434158
2016-03-02 20:56:51;"arrive";4348;"A314";9;8;2532;4331;1457086;1457502;2434194
2016-03-02 20:56:52;"depart";4334;"A301";9;7;2533;4332;1457199;1457510;2434203
2016-03-02 20:56:54;"arrive";4349;"A315";9;8;2533;4332;1457199;1457524;2434221
2016-03-02 20:57:25;"depart";4341;"A308";9;7;2534;4333;1457322;1457772;2434500
2016-03-02 20:58:21;"depart";4342;"A309";9;6;2535;4334;1457492;1458164;2435004
2016-03-02 20:59:10;"depart";4343;"A310";9;5;2536;4335;1457694;1458458;2435445
2016-03-02 20:59:11;"arrive";4350;"A316";9;6;2536;4335;1457694;1458463;2435454
2016-03-02 20:59:17;"depart";4324;"A293";9;5;2537;4336;1457888;1458499;2435508
2016-03-02 20:59:20;"depart";4332;"E015";9;4;2538;4337;1458057;1458514;2435535
2016-03-02 20:59:42;"arrive";4351;"A317";9;5;2538;4337;1458057;1458602;2435733
2016-03-02 20:59:45;"arrive";4352;"A318";9;6;2538;4337;1458057;1458617;2435760
2016-03-02 20:59:48;"arrive";4353;"A319";9;7;2538;4337;1458057;1458635;2435787
2016-03-02 20:59:52;"arrive";4354;"A320";9;8;2538;4337;1458057;1458663;2435823
2016-03-02 20:59:53;"depart";4338;"A305";9;7;2539;4338;1458243;1458671;2435832
2016-03-02 21:00:23;"depart";4336;"A303";9;6;2540;4339;1458455;1458881;2436102
2016-03-02 21:00:48;"depart";4335;"A302";9;5;2541;4340;1458689;1459031;2436327
2016-03-02 21:00:56;"depart";4347;"A313";9;4;2542;4341;1458794;1459071;2436399
2016-03-02 21:01:03;"arrive";4355;"A321";9;5;2542;4341;1458794;1459099;2436462
2016-03-02 21:01:05;"arrive";4356;"A322";9;6;2542;4341;1458794;1459109;2436480
2016-03-02 21:01:13;"depart";4340;"A307";9;5;2543;4342;1458885;1459157;2436552
2016-03-02 21:01:26;"arrive";4357;"A323";9;6;2543;4342;1458885;1459222;2436669
2016-03-02 21:01:36;"depart";4339;"A306";9;5;2544;4343;1458996;1459282;2436759
2016-03-02 21:01:39;"arrive";4358;"A324";9;6;2544;4343;1458996;1459297;2436786
2016-03-02 21:01:53;"depart";4352;"A318";9;5;2545;4344;1459121;1459381;2436912
2016-03-02 21:02:02;"arrive";4359;"A325";9;6;2545;4344;1459121;1459426;2436993
2016-03-02 21:02:12;"depart";4353;"A319";9;5;2546;4345;1459261;1459486;2437083
2016-03-02 21:02:23;"depart";4354;"A320";9;4;2547;4346;1459341;1459541;2437182
2016-03-02 21:02:49;"arrive";4360;"A326";9;5;2547;4346;1459341;1459645;2437416
2016-03-02 21:03:28;"depart";4344;"E016";9;4;2548;4347;1459484;1459840;2437767
2016-03-02 21:03:29;"arrive";4361;"A327";9;5;2548;4347;1459484;1459844;2437776
2016-03-02 21:04:02;"arrive";4362;"A328";9;6;2548;4347;1459484;1460009;2438073
2016-03-02 21:05:03;"arrive";4363;"A329";9;7;2548;4347;1459484;1460375;2438622
2016-03-02 21:05:42;"depart";4346;"A312";9;6;2549;4348;1459740;1460648;2438973
2016-03-02 21:05:52;"depart";4345;"A311";9;5;2550;4349;1459993;1460708;2439063
2016-03-02 21:06:02;"depart";4350;"A316";9;4;2551;4350;1460233;1460758;2439153
2016-03-02 21:06:13;"depart";4358;"A324";9;3;2552;4351;1460437;1460802;2439252
2016-03-02 21:06:30;"arrive";4364;"A330";9;4;2552;4351;1460437;1460853;2439405
2016-03-02 21:06:40;"arrive";4365;"A331";9;5;2552;4351;1460437;1460893;2439495
2016-03-02 21:07:20;"arrive";4366;"A332";9;6;2552;4351;1460437;1461093;2439855
2016-03-02 21:08:16;"depart";4348;"A314";9;5;2553;4352;1460724;1461429;2440359
2016-03-02 21:08:38;"arrive";4367;"A333";9;6;2553;4352;1460724;1461539;2440557
2016-03-02 21:08:58;"depart";4357;"A323";9;5;2554;4353;1461020;1461659;2440737
2016-03-02 21:08:59;"arrive";4368;"A334";9;6;2554;4353;1461020;1461664;2440746
2016-03-02 21:09:09;"depart";4362;"A328";9;5;2555;4354;1461266;1461724;2440836
2016-03-02 21:09:20;"depart";4355;"A321";9;4;2556;4355;1461436;1461779;2440935
2016-03-02 21:09:30;"arrive";4369;"A335";9;5;2556;4355;1461436;1461819;2441025
2016-03-02 21:09:49;"arrive";4370;"A336";9;6;2556;4355;1461436;1461914;2441196
2016-03-02 21:09:52;"depart";4363;"A329";9;5;2557;4356;1461628;1461932;2441223
2016-03-02 21:09:57;"arrive";4371;"A337";9;6;2557;4356;1461628;1461957;2441268
2016-03-02 21:10:17;"depart";4365;"A331";9;5;2558;4357;1461805;1462077;2441448
2016-03-02 21:10:20;"depart";4361;"A327";9;4;2559;4358;1461907;1462092;2441475
2016-03-02 21:10:57;"depart";4349;"A315";9;3;2560;4359;1462025;1462240;2441808
2016-03-02 21:10:57;"arrive";4372;"A338";9;4;2560;4359;1462025;1462240;2441808
2016-03-02 21:11:07;"depart";4368;"A334";9;3;2561;4360;1462122;1462280;2441898
2016-03-02 21:11:14;"depart";4369;"A335";9;2;2562;4361;1462207;1462301;2441961
2016-03-02 21:11:32;"depart";4356;"A322";9;1;2563;4362;1462302;1462337;2442123
2016-03-02 21:11:38;"arrive";4373;"A339";9;2;2563;4362;1462302;1462343;2442177
2016-03-02 21:11:49;"depart";4371;"A337";9;1;2564;4363;1462354;1462365;2442276
2016-03-02 21:13:10;"depart";4360;"A326";9;0;2565;4364;1462446;1462446;2443005
2016-03-02 21:15:17;"depart";4373;"A339";8;0;2565;4365;1462446;1462446;2444148
2016-03-02 21:16:00;"arrive";4374;"A340";9;0;2565;4365;1462446;1462446;2444492
2016-03-02 21:16:06;"depart";4367;"A333";8;0;2565;4366;1462446;1462446;2444546
2016-03-02 21:16:38;"depart";4374;"A340";7;0;2565;4367;1462446;1462446;2444802
2016-03-02 21:16:56;"depart";4364;"A330";6;0;2565;4368;1462446;1462446;2444928
2016-03-02 21:17:23;"depart";4372;"A338";5;0;2565;4369;1462446;1462446;2445090
2016-03-02 21:17:58;"depart";4351;"A317";4;0;2565;4370;1462446;1462446;2445265
2016-03-02 21:19:13;"depart";4359;"A325";3;0;2565;4371;1462446;1462446;2445565
2016-03-02 21:19:25;"depart";4323;"A292";2;0;2565;4372;1462446;1462446;2445601
2016-03-02 21:22:06;"depart";4370;"A336";1;0;2565;4373;1462446;1462446;2445923
2016-03-02 21:22:54;"arrive";4375;"E017";2;0;2565;4373;1462446;1462446;2445971
2016-03-02 21:23:09;"arrive";4376;"A341";3;0;2565;4373;1462446;1462446;2446001
2016-03-02 21:23:18;"depart";4376;"A341";2;0;2565;4374;1462446;1462446;2446028
2016-03-02 21:26:27;"depart";4366;"A332";1;0;2565;4375;1462446;1462446;2446406
2016-03-02 21:31:01;"arrive";4377;"AP003";2;0;2565;4375;1462446;1462446;2446680
2016-03-02 21:31:07;"arrive";4378;"A343";3;0;2565;4375;1462446;1462446;2446692
2016-03-02 21:32:28;"depart";4375;"E017";2;0;2565;4376;1462446;1462446;2446935
2016-03-02 21:34:27;"arrive";4379;"A344";3;0;2565;4376;1462446;1462446;2447173
2016-03-02 21:34:49;"depart";4379;"A344";2;0;2565;4377;1462446;1462446;2447239
2016-03-02 21:37:59;"arrive";4380;"A345";3;0;2565;4377;1462446;1462446;2447619
2016-03-02 21:39:48;"arrive";4381;"A346";4;0;2565;4377;1462446;1462446;2447946
2016-03-02 21:42:57;"depart";4378;"A343";3;0;2565;4378;1462446;1462446;2448702
2016-03-02 21:43:38;"arrive";4382;"A347";4;0;2565;4378;1462446;1462446;2448825
2016-03-02 21:44:21;"arrive";4383;"A348";5;0;2565;4378;1462446;1462446;2448997
2016-03-02 21:48:03;"depart";4383;"A348";4;0;2565;4379;1462446;1462446;2450107
2016-03-02 21:48:23;"arrive";4384;"AP004";5;0;2565;4379;1462446;1462446;2450187
2016-03-02 21:48:29;"arrive";4385;"A349";6;0;2565;4379;1462446;1462446;2450217
2016-03-02 21:49:50;"depart";4384;"AP004";5;0;2565;4380;1462446;1462446;2450703
2016-03-02 21:53:29;"arrive";4386;"A350";6;0;2565;4380;1462446;1462446;2451798
2016-03-02 21:53:40;"depart";4381;"A346";5;0;2565;4381;1462446;1462446;2451864
2016-03-02 21:55:36;"arrive";4387;"A351";6;0;2565;4381;1462446;1462446;2452444
2016-03-02 21:56:30;"depart";4382;"A347";5;0;2565;4382;1462446;1462446;2452768
2016-03-02 22:03:23;"depart";4380;"A345";4;0;2565;4383;1462446;1462446;2454833
2016-03-02 22:03:35;"arrive";4388;"A352";5;0;2565;4383;1462446;1462446;2454881
2016-03-02 22:03:40;"arrive";4389;"A353";6;0;2565;4383;1462446;1462446;2454906
2016-03-02 22:03:58;"depart";4377;"AP003";5;0;2565;4384;1462446;1462446;2455014
2016-03-02 22:06:48;"depart";4385;"A349";4;0;2565;4385;1462446;1462446;2455864
2016-03-02 22:08:12;"arrive";4390;"A354";5;0;2565;4385;1462446;1462446;2456200
2016-03-02 22:08:26;"depart";4388;"A352";4;0;2565;4386;1462446;1462446;2456270
2016-03-02 22:08:47;"arrive";4391;"A355";5;0;2565;4386;1462446;1462446;2456354
2016-03-02 22:08:51;"arrive";4392;"A356";6;0;2565;4386;1462446;1462446;2456374
2016-03-02 22:09:04;"depart";4389;"A353";5;0;2565;4387;1462446;1462446;2456452
2016-03-02 22:09:23;"arrive";4393;"A357";6;0;2565;4387;1462446;1462446;2456547
2016-03-02 22:10:26;"depart";4386;"A350";5;0;2565;4388;1462446;1462446;2456925
2016-03-02 22:10:39;"depart";4387;"A351";4;0;2565;4389;1462446;1462446;2456990
2016-03-02 22:11:03;"depart";4391;"A355";3;0;2565;4390;1462446;1462446;2457086
2016-03-02 22:11:35;"depart";4393;"A357";2;0;2565;4391;1462446;1462446;2457182
2016-03-02 22:11:36;"arrive";4394;"A360";3;0;2565;4391;1462446;1462446;2457184
2016-03-02 22:12:32;"depart";4394;"A360";2;0;2565;4392;1462446;1462446;2457352
2016-03-02 22:12:37;"arrive";4395;"A361";3;0;2565;4392;1462446;1462446;2457362
2016-03-02 22:14:49;"depart";4390;"A354";2;0;2565;4393;1462446;1462446;2457758
2016-03-02 22:14:50;"arrive";4396;"A362";3;0;2565;4393;1462446;1462446;2457760
2016-03-02 22:15:32;"depart";4392;"A356";2;0;2565;4394;1462446;1462446;2457886
2016-03-02 22:19:49;"depart";4395;"A361";1;0;2565;4395;1462446;1462446;2458400
2016-03-02 22:23:44;"arrive";4397;"A365";2;0;2565;4395;1462446;1462446;2458635
2016-03-02 22:24:25;"depart";4396;"A362";1;0;2565;4396;1462446;1462446;2458717
2016-03-02 22:25:44;"depart";4397;"A365";0;0;2565;4397;1462446;1462446;2458796
2016-03-03 16:01:44;"arrive";4398;"A113";1;0;2565;4397;1462446;1462446;2458796
2016-03-03 16:19:03;"depart";4398;"A113";0;0;2565;4398;1462446;1462446;2459835
2016-03-03 16:24:11;"arrive";4399;"A115";1;0;2565;4398;1462446;1462446;2459835
2016-03-03 16:32:16;"arrive";4400;"A116";2;0;2565;4398;1462446;1462446;2460320
2016-03-03 16:32:40;"depart";4399;"A115";1;0;2565;4399;1462446;1462446;2460368
2016-03-03 16:34:32;"arrive";4401;"A118";2;0;2565;4399;1462446;1462446;2460480
2016-03-03 16:35:07;"depart";4401;"A118";1;0;2565;4400;1462446;1462446;2460550
2016-03-03 16:41:47;"arrive";4402;"A119";2;0;2565;4400;1462446;1462446;2460950
2016-03-03 16:47:13;"arrive";4403;"A120";3;0;2565;4400;1462446;1462446;2461602
2016-03-03 16:47:37;"depart";4400;"A116";2;0;2565;4401;1462446;1462446;2461674
2016-03-03 16:50:51;"arrive";4404;"A121";3;0;2565;4401;1462446;1462446;2462062
2016-03-03 16:51:26;"depart";4403;"A120";2;0;2565;4402;1462446;1462446;2462167
2016-03-03 16:51:50;"arrive";4405;"A122";3;0;2565;4402;1462446;1462446;2462215
2016-03-03 16:53:19;"depart";4405;"A122";2;0;2565;4403;1462446;1462446;2462482
2016-03-03 16:53:27;"arrive";4406;"A123";3;0;2565;4403;1462446;1462446;2462498
2016-03-03 16:57:40;"depart";4404;"A121";2;0;2565;4404;1462446;1462446;2463257
2016-03-03 16:57:50;"arrive";4407;"A124";3;0;2565;4404;1462446;1462446;2463277
2016-03-03 17:05:45;"arrive";4408;"A125";4;0;2565;4404;1462446;1462446;2464702
2016-03-03 17:07:19;"arrive";4409;"A126";5;0;2565;4404;1462446;1462446;2465078
2016-03-03 17:07:24;"depart";4407;"A124";4;0;2565;4405;1462446;1462446;2465103
2016-03-03 17:07:28;"arrive";4410;"A127";5;0;2565;4405;1462446;1462446;2465119
2016-03-03 17:10:36;"arrive";4411;"A128";6;0;2565;4405;1462446;1462446;2466059
2016-03-03 17:10:59;"arrive";4412;"A129";7;0;2565;4405;1462446;1462446;2466197
2016-03-03 17:11:03;"arrive";4413;"A130";8;0;2565;4405;1462446;1462446;2466225
2016-03-03 17:11:04;"depart";4408;"A125";7;0;2565;4406;1462446;1462446;2466233
2016-03-03 17:11:45;"depart";4411;"A128";6;0;2565;4407;1462446;1462446;2466520
2016-03-03 17:11:55;"arrive";4414;"A131";7;0;2565;4407;1462446;1462446;2466580
2016-03-03 17:12:18;"depart";4413;"A130";6;0;2565;4408;1462446;1462446;2466741
