"round";"time";"type";"clientNum";"chamada";"busyServers";"queueSize";"numDelayed";"numServed";"cumD";"cumQ";"cumB"
123;2016-06-04 18:12:45;"arrive";21;"A";9;7;13;13;2191;2774;6858
123;2016-06-04 18:12:58;"depart";7;"A";9;6;14;14;2338;2865;6975
123;2016-06-04 18:13:26;"depart";11;"A";9;5;15;15;2504;3033;7227
123;2016-06-04 18:13:56;"arrive";22;"A";9;6;15;15;2504;3183;7497
123;2016-06-04 18:14:03;"arrive";23;"A";9;7;15;15;2504;3225;7560
123;2016-06-04 18:15:37;"depart";2;"A";9;6;16;16;2784;3883;8406
123;2016-06-04 18:16:05;"depart";17;"A";9;5;17;17;3062;4051;8658
123;2016-06-04 18:16:12;"depart";14;"A";9;4;18;18;3342;4086;8721
123;2016-06-04 18:16:55;"arrive";24;"A";9;5;18;18;3342;4258;9108
123;2016-06-04 18:16:59;"arrive";25;"A";9;6;18;18;3342;4278;9144
123;2016-06-04 18:17:42;"arrive";26;"A";9;7;18;18;3342;4536;9531
123;2016-06-04 18:18:48;"depart";15;"A";9;6;19;19;3770;4998;10125
123;2016-06-04 18:18:57;"arrive";27;"A";9;7;19;19;3770;5052;10206
123;2016-06-04 18:19:01;"depart";1;"A";9;6;20;20;4146;5080;10242
123;2016-06-04 18:19:01;"arrive";28;"A";9;7;20;20;4146;5080;10242
123;2016-06-04 18:19:13;"arrive";29;"A";9;8;20;20;4146;5164;10350
123;2016-06-04 18:20:05;"depart";8;"A";9;7;21;21;4515;5580;10818
123;2016-06-04 18:20:05;"arrive";30;"A";9;8;21;21;4515;5580;10818
123;2016-06-04 18:20:50;"arrive";31;"A";9;9;21;21;4515;5940;11223
123;2016-06-04 18:20:53;"arrive";32;"A";9;10;21;21;4515;5967;11250
123;2016-06-04 18:21:01;"depart";19;"A";9;9;22;22;4933;6047;11322
123;2016-06-04 18:21:37;"arrive";33;"A";9;10;22;22;4933;6371;11646
123;2016-06-04 18:21:42;"arrive";34;"A";9;11;22;22;4933;6421;11691
123;2016-06-04 18:22:20;"arrive";35;"A";9;12;22;22;4933;6839;12033
123;2016-06-04 18:23:54;"depart";23;"A";9;11;23;23;5352;7967;12879
123;2016-06-04 18:24:21;"arrive";36;"A";9;12;23;23;5352;8264;13122
123;2016-06-04 18:25:02;"arrive";37;"A";9;13;23;23;5352;8756;13491
123;2016-06-04 18:25:04;"arrive";38;"A";9;14;23;23;5352;8782;13509
123;2016-06-04 18:25:52;"depart";16;"A";9;13;24;24;5885;9454;13941
123;2016-06-04 18:26:06;"arrive";39;"A";9;14;24;24;5885;9636;14067
123;2016-06-04 18:26:22;"depart";24;"A";9;13;25;25;6405;9860;14211
123;2016-06-04 18:26:26;"arrive";40;"A";9;14;25;25;6405;9912;14247
123;2016-06-04 18:27:06;"depart";22;"A";9;13;26;26;6894;10472;14607
123;2016-06-04 18:28:16;"depart";12;"A";9;12;27;27;7449;11382;15237
123;2016-06-04 18:29:02;"arrive";41;"A";9;13;27;27;7449;11934;15651
123;2016-06-04 18:29:34;"depart";20;"A";9;12;28;28;8070;12350;15939
123;2016-06-04 18:29:40;"depart";26;"A";9;11;29;29;8645;12422;15993
123;2016-06-04 18:29:48;"arrive";42;"A";9;12;29;29;8645;12510;16065
123;2016-06-04 18:30:06;"arrive";43;"A";9;13;29;29;8645;12726;16227
123;2016-06-04 18:31:08;"depart";25;"A";9;12;30;30;9263;13532;16785
123;2016-06-04 18:32:45;"depart";30;"A";9;11;31;31;9975;14696;17658
123;2016-06-04 18:33:45;"arrive";44;"A";9;12;31;31;9975;15356;18198
123;2016-06-04 18:34:32;"depart";32;"A";9;11;32;32;10750;15920;18621
123;2016-06-04 18:34:43;"arrive";45;"A";9;12;32;32;10750;16041;18720
123;2016-06-04 18:34:53;"arrive";46;"A";9;13;32;32;10750;16161;18810
123;2016-06-04 18:34:54;"depart";28;"A";9;12;33;33;11542;16174;18819
123;2016-06-04 18:34:57;"arrive";47;"A";9;13;33;33;11542;16210;18846
123;2016-06-04 18:35:02;"arrive";48;"A";9;14;33;33;11542;16275;18891
123;2016-06-04 18:36:05;"arrive";49;"A";9;15;33;33;11542;17157;19458
123;2016-06-04 18:36:17;"depart";31;"A";9;14;34;34;12379;17337;19566
123;2016-06-04 18:36:31;"arrive";50;"A";9;15;34;34;12379;17533;19692
123;2016-06-04 18:37:21;"arrive";51;"A";9;16;34;34;12379;18283;20142
123;2016-06-04 18:37:46;"arrive";52;"A";9;17;34;34;12379;18683;20367
123;2016-06-04 18:39:24;"arrive";53;"A";9;18;34;34;12379;20349;21249
123;2016-06-04 18:40:27;"arrive";54;"A";9;19;34;34;12379;21483;21816
123;2016-06-04 18:40:42;"arrive";55;"A";9;20;34;34;12379;21768;21951
123;2016-06-04 18:40:47;"arrive";56;"A";9;21;34;34;12379;21868;21996
123;2016-06-04 18:40:53;"depart";29;"A";9;20;35;35;13371;21994;22050
123;2016-06-04 18:40:59;"depart";34;"A";9;19;36;36;14328;22114;22104
123;2016-06-04 18:40:59;"arrive";57;"A";9;20;36;36;14328;22114;22104
123;2016-06-04 18:41:04;"arrive";58;"A";9;21;36;36;14328;22214;22149
123;2016-06-04 18:41:05;"depart";4;"A";9;20;37;37;15289;22235;22158
123;2016-06-04 18:41:50;"arrive";59;"A";9;21;37;37;15289;23135;22563
123;2016-06-04 18:42:09;"arrive";60;"A";9;22;37;37;15289;23534;22734
123;2016-06-04 18:43:28;"depart";33;"A";9;21;38;38;16331;25272;23445
123;2016-06-04 18:44:11;"arrive";61;"A";9;22;38;38;16331;26175;23832
123;2016-06-04 18:44:35;"depart";38;"A";9;21;39;39;17420;26703;24048
123;2016-06-04 18:45:20;"arrive";62;"A";9;22;39;39;17420;27648;24453
123;2016-06-04 18:45:56;"arrive";63;"A";9;23;39;39;17420;28440;24777
123;2016-06-04 18:46:02;"arrive";64;"A";9;24;39;39;17420;28578;24831
123;2016-06-04 18:46:05;"arrive";65;"A";9;25;39;39;17420;28650;24858
123;2016-06-04 18:46:27;"depart";40;"A";9;24;40;40;18465;29200;25056
123;2016-06-04 18:46:48;"depart";21;"A";9;23;41;41;19485;29704;25245
123;2016-06-04 18:46:48;"arrive";66;"A";9;24;41;41;19485;29704;25245
123;2016-06-04 18:47:00;"depart";36;"A";9;23;42;42;20499;29992;25353
123;2016-06-04 18:48:40;"depart";37;"A";9;22;43;43;21394;32292;26253
123;2016-06-04 18:49:08;"depart";35;"A";9;21;44;44;22259;32908;26505
123;2016-06-04 18:49:59;"depart";43;"A";9;20;45;45;23165;33979;26964
123;2016-06-04 18:51:01;"arrive";67;"A";9;21;45;45;23165;35219;27522
123;2016-06-04 18:51:04;"arrive";68;"A";9;22;45;45;23165;35282;27549
123;2016-06-04 18:51:19;"arrive";69;"A";9;23;45;45;23165;35612;27684
123;2016-06-04 18:51:33;"depart";39;"A";9;22;46;46;24161;35934;27810
123;2016-06-04 18:51:44;"arrive";70;"A";9;23;46;46;24161;36176;27909
123;2016-06-04 18:52:23;"depart";27;"A";9;22;47;47;25202;37073;28260
123;2016-06-04 18:53:08;"arrive";71;"A";9;23;47;47;25202;38063;28665
123;2016-06-04 18:53:29;"depart";42;"A";9;22;48;48;26246;38546;28854
123;2016-06-04 18:53:43;"arrive";72;"A";9;23;48;48;26246;38854;28980
123;2016-06-04 18:54:42;"depart";18;"A";9;22;49;49;27337;40211;29511
123;2016-06-04 18:55:04;"depart";45;"A";9;21;50;50;28400;40695;29709
123;2016-06-04 18:55:25;"arrive";73;"A";9;22;50;50;28400;41136;29898
123;2016-06-04 18:55:31;"depart";50;"A";9;21;51;51;29465;41268;29952
123;2016-06-04 18:57:08;"depart";41;"A";9;20;52;52;30529;43305;30825
123;2016-06-04 18:57:40;"depart";53;"A";9;19;53;53;31562;43945;31113
123;2016-06-04 18:57:59;"depart";48;"A";9;18;54;54;32599;44306;31284
123;2016-06-04 18:58:09;"arrive";74;"A";9;19;54;54;32599;44486;31374
123;2016-06-04 18:58:25;"arrive";75;"A";9;20;54;54;32599;44790;31518
123;2016-06-04 18:58:29;"arrive";76;"A";9;21;54;54;32599;44870;31554
123;2016-06-04 18:59:05;"depart";51;"A";9;20;55;55;33697;45626;31878
123;2016-06-04 18:59:11;"depart";49;"A";9;19;56;56;34789;45746;31932
123;2016-06-04 18:59:46;"depart";54;"A";9;18;57;57;35911;46411;32247
123;2016-06-04 19:00:14;"depart";57;"A";9;17;58;58;37015;46915;32499
124;2016-06-04 18:00:00;"start";0;"";7;1;0;0;0;0;0
124;2016-06-04 18:00:19;"arrive";1;"A";8;1;0;0;0;19;133
124;2016-06-04 18:00:31;"depart";-4;"I";8;0;1;1;31;31;229
124;2016-06-04 18:00:44;"depart";-6;"I";7;0;1;2;31;31;333
124;2016-06-04 18:01:21;"depart";-5;"I";6;0;1;3;31;31;592
124;2016-06-04 18:02:13;"arrive";2;"A";7;0;1;3;31;31;904
124;2016-06-04 18:02:57;"arrive";3;"A";8;0;1;3;31;31;1212
124;2016-06-04 18:03:06;"arrive";4;"A";9;0;1;3;31;31;1284
124;2016-06-04 18:03:21;"arrive";5;"A";9;1;1;3;31;31;1419
124;2016-06-04 18:03:24;"arrive";6;"A";9;2;1;3;31;34;1446
124;2016-06-04 18:03:50;"arrive";7;"A";9;3;1;3;31;86;1680
124;2016-06-04 18:04:02;"arrive";8;"A";9;4;1;3;31;122;1788
124;2016-06-04 18:05:12;"depart";-2;"I";9;3;2;4;142;402;2418
124;2016-06-04 18:05:29;"arrive";9;"A";9;4;2;4;142;453;2571
124;2016-06-04 18:05:41;"arrive";10;"A";9;5;2;4;142;501;2679
124;2016-06-04 18:06:48;"depart";2;"A";9;4;3;5;346;836;3282
124;2016-06-04 18:06:52;"depart";-3;"I";9;3;4;6;528;852;3318
124;2016-06-04 18:06:57;"depart";-1;"I";9;2;5;7;703;867;3363
124;2016-06-04 18:07:16;"depart";7;"A";9;1;6;8;810;905;3534
124;2016-06-04 18:08:36;"depart";5;"A";9;0;7;9;985;985;4254
124;2016-06-04 18:10:00;"depart";10;"A";8;0;7;10;985;985;5010
124;2016-06-04 18:10:23;"depart";3;"A";7;0;7;11;985;985;5194
124;2016-06-04 18:11:59;"depart";9;"A";6;0;7;12;985;985;5866
124;2016-06-04 18:12:18;"depart";8;"A";5;0;7;13;985;985;5980
124;2016-06-04 18:12:56;"depart";1;"A";4;0;7;14;985;985;6170
124;2016-06-04 18:13:13;"arrive";11;"A";5;0;7;14;985;985;6238
124;2016-06-04 18:13:26;"arrive";12;"A";6;0;7;14;985;985;6303
124;2016-06-04 18:13:33;"arrive";13;"A";7;0;7;14;985;985;6345
124;2016-06-04 18:13:53;"depart";13;"A";6;0;7;15;985;985;6485
124;2016-06-04 18:14:44;"depart";6;"A";5;0;7;16;985;985;6791
124;2016-06-04 18:17:36;"arrive";14;"A";6;0;7;16;985;985;7651
124;2016-06-04 18:18:00;"depart";4;"A";5;0;7;17;985;985;7795
124;2016-06-04 18:18:13;"arrive";15;"A";6;0;7;17;985;985;7860
124;2016-06-04 18:18:21;"depart";11;"A";5;0;7;18;985;985;7908
124;2016-06-04 18:18:35;"depart";14;"A";4;0;7;19;985;985;7978
124;2016-06-04 18:18:40;"arrive";16;"A";5;0;7;19;985;985;7998
124;2016-06-04 18:19:25;"arrive";17;"A";6;0;7;19;985;985;8223
124;2016-06-04 18:20:16;"depart";-8;"I";5;0;7;20;985;985;8529
124;2016-06-04 18:20:20;"arrive";18;"A";6;0;7;20;985;985;8549
124;2016-06-04 18:20:52;"arrive";19;"A";7;0;7;20;985;985;8741
124;2016-06-04 18:21:09;"depart";16;"A";6;0;7;21;985;985;8860
124;2016-06-04 18:21:19;"arrive";20;"A";7;0;7;21;985;985;8920
124;2016-06-04 18:21:24;"depart";12;"A";6;0;7;22;985;985;8955
124;2016-06-04 18:21:27;"arrive";21;"A";7;0;7;22;985;985;8973
124;2016-06-04 18:21:39;"arrive";22;"A";8;0;7;22;985;985;9057
124;2016-06-04 18:21:51;"arrive";23;"A";9;0;7;22;985;985;9153
124;2016-06-04 18:22:49;"arrive";24;"A";9;1;7;22;985;985;9675
124;2016-06-04 18:23:12;"depart";23;"A";9;0;8;23;1008;1008;9882
124;2016-06-04 18:23:19;"arrive";25;"A";9;1;8;23;1008;1008;9945
124;2016-06-04 18:23:59;"arrive";26;"A";9;2;8;23;1008;1048;10305
124;2016-06-04 18:24:28;"depart";18;"A";9;1;9;24;1077;1106;10566
124;2016-06-04 18:24:37;"arrive";27;"A";9;2;9;24;1077;1115;10647
124;2016-06-04 18:24:40;"depart";24;"A";9;1;10;25;1118;1121;10674
124;2016-06-04 18:24:41;"depart";-7;"I";9;0;11;26;1122;1122;10683
124;2016-06-04 18:25:04;"depart";25;"A";8;0;11;27;1122;1122;10890
124;2016-06-04 18:26:07;"depart";27;"A";7;0;11;28;1122;1122;11394
124;2016-06-04 18:26:07;"depart";15;"A";6;0;11;29;1122;1122;11394
124;2016-06-04 18:26:54;"depart";19;"A";5;0;11;30;1122;1122;11676
124;2016-06-04 18:28:25;"arrive";28;"A";6;0;11;30;1122;1122;12131
124;2016-06-04 18:28:29;"depart";22;"A";5;0;11;31;1122;1122;12155
124;2016-06-04 18:29:14;"depart";21;"A";4;0;11;32;1122;1122;12380
124;2016-06-04 18:29:15;"arrive";29;"A";5;0;11;32;1122;1122;12384
124;2016-06-04 18:30:03;"depart";20;"A";4;0;11;33;1122;1122;12624
124;2016-06-04 18:30:13;"arrive";30;"A";5;0;11;33;1122;1122;12664
124;2016-06-04 18:30:32;"arrive";31;"A";6;0;11;33;1122;1122;12759
124;2016-06-04 18:30:57;"arrive";32;"A";7;0;11;33;1122;1122;12909
124;2016-06-04 18:31:13;"depart";17;"A";6;0;11;34;1122;1122;13021
124;2016-06-04 18:31:18;"arrive";33;"A";7;0;11;34;1122;1122;13051
124;2016-06-04 18:31:23;"depart";31;"A";6;0;11;35;1122;1122;13086
124;2016-06-04 18:31:42;"arrive";34;"A";7;0;11;35;1122;1122;13200
124;2016-06-04 18:31:49;"arrive";35;"A";8;0;11;35;1122;1122;13249
124;2016-06-04 18:32:02;"arrive";36;"A";9;0;11;35;1122;1122;13353
124;2016-06-04 18:32:06;"depart";29;"A";8;0;11;36;1122;1122;13389
124;2016-06-04 18:32:43;"depart";33;"A";7;0;11;37;1122;1122;13685
124;2016-06-04 18:33:37;"arrive";37;"A";8;0;11;37;1122;1122;14063
124;2016-06-04 18:33:48;"depart";34;"A";7;0;11;38;1122;1122;14151
124;2016-06-04 18:33:57;"arrive";38;"A";8;0;11;38;1122;1122;14214
124;2016-06-04 18:35:40;"arrive";39;"A";9;0;11;38;1122;1122;15038
124;2016-06-04 18:36:28;"arrive";40;"A";9;1;11;38;1122;1122;15470
124;2016-06-04 18:36:32;"arrive";41;"A";9;2;11;38;1122;1126;15506
124;2016-06-04 18:36:43;"arrive";42;"A";9;3;11;38;1122;1148;15605
124;2016-06-04 18:36:59;"depart";26;"A";9;2;12;39;1153;1196;15749
124;2016-06-04 18:37:18;"depart";35;"A";9;1;13;40;1199;1234;15920
124;2016-06-04 18:38:42;"depart";36;"A";9;0;14;41;1318;1318;16676
124;2016-06-04 18:38:53;"arrive";43;"A";9;1;14;41;1318;1318;16775
124;2016-06-04 18:39:11;"arrive";44;"A";9;2;14;41;1318;1336;16937
124;2016-06-04 18:39:13;"depart";28;"A";9;1;15;42;1338;1340;16955
124;2016-06-04 18:39:31;"arrive";45;"A";9;2;15;42;1338;1358;17117
124;2016-06-04 18:39:35;"arrive";46;"A";9;3;15;42;1338;1366;17153
124;2016-06-04 18:39:42;"arrive";47;"A";9;4;15;42;1338;1387;17216
124;2016-06-04 18:40:19;"arrive";48;"A";9;5;15;42;1338;1535;17549
124;2016-06-04 18:40:22;"depart";32;"A";9;4;16;43;1409;1550;17576
124;2016-06-04 18:40:30;"arrive";49;"A";9;5;16;43;1409;1582;17648
124;2016-06-04 18:41:01;"arrive";50;"A";9;6;16;43;1409;1737;17927
124;2016-06-04 18:41:15;"arrive";51;"A";9;7;16;43;1409;1821;18053
124;2016-06-04 18:41:28;"arrive";52;"A";9;8;16;43;1409;1912;18170
124;2016-06-04 18:41:35;"arrive";53;"A";9;9;16;43;1409;1968;18233
124;2016-06-04 18:41:39;"arrive";54;"A";9;10;16;43;1409;2004;18269
124;2016-06-04 18:42:18;"depart";41;"A";9;9;17;44;1576;2394;18620
124;2016-06-04 18:42:21;"depart";30;"A";9;8;18;45;1742;2421;18647
124;2016-06-04 18:42:56;"depart";46;"A";9;7;19;46;1936;2701;18962
124;2016-06-04 18:43:03;"depart";38;"A";9;6;20;47;2100;2750;19025
124;2016-06-04 18:44:03;"depart";43;"A";9;5;21;48;2313;3110;19565
124;2016-06-04 18:44:04;"depart";42;"A";9;4;22;49;2496;3115;19574
124;2016-06-04 18:44:46;"depart";40;"A";9;3;23;50;2707;3283;19952
124;2016-06-04 18:44:50;"arrive";55;"A";9;4;23;50;2707;3295;19988
124;2016-06-04 18:45:00;"arrive";56;"A";9;5;23;50;2707;3335;20078
124;2016-06-04 18:45:17;"arrive";57;"A";9;6;23;50;2707;3420;20231
124;2016-06-04 18:45:21;"arrive";58;"A";9;7;23;50;2707;3444;20267
124;2016-06-04 18:45:44;"depart";47;"A";9;6;24;51;2963;3605;20474
124;2016-06-04 18:45:45;"depart";48;"A";9;5;25;52;3213;3611;20483
124;2016-06-04 18:46:00;"arrive";59;"A";9;6;25;52;3213;3686;20618
124;2016-06-04 18:46:04;"arrive";60;"A";9;7;25;52;3213;3710;20654
124;2016-06-04 18:46:17;"depart";53;"A";9;6;26;53;3491;3801;20771
124;2016-06-04 18:46:41;"arrive";61;"A";9;7;26;53;3491;3945;20987
124;2016-06-04 18:46:52;"arrive";62;"A";9;8;26;53;3491;4022;21086
124;2016-06-04 18:46:55;"depart";45;"A";9;7;27;54;3616;4046;21113
124;2016-06-04 18:48:21;"depart";39;"A";9;6;28;55;3817;4648;21887
124;2016-06-04 18:48:30;"depart";50;"A";9;5;29;56;4010;4702;21968
124;2016-06-04 18:51:29;"depart";49;"A";9;4;30;57;4378;5597;23579
124;2016-06-04 18:52:10;"arrive";63;"A";9;5;30;57;4378;5761;23948
124;2016-06-04 18:52:22;"depart";54;"A";9;4;31;58;4760;5821;24056
124;2016-06-04 18:52:31;"depart";56;"A";9;3;32;59;5147;5857;24137
124;2016-06-04 18:52:59;"depart";37;"A";9;2;33;60;5525;5941;24389
124;2016-06-04 18:54:13;"depart";58;"A";9;1;34;61;5966;6089;25055
124;2016-06-04 18:54:28;"depart";59;"A";9;0;35;62;6104;6104;25190
124;2016-06-04 18:55:09;"depart";62;"A";8;0;35;63;6104;6104;25559
124;2016-06-04 18:55:40;"depart";63;"A";7;0;35;64;6104;6104;25807
124;2016-06-04 18:55:54;"depart";52;"A";6;0;35;65;6104;6104;25905
124;2016-06-04 18:56:01;"depart";44;"A";5;0;35;66;6104;6104;25947
124;2016-06-04 18:56:02;"arrive";64;"A";6;0;35;66;6104;6104;25952
124;2016-06-04 18:56:30;"arrive";65;"A";7;0;35;66;6104;6104;26120
124;2016-06-04 18:56:37;"arrive";66;"A";8;0;35;66;6104;6104;26169
124;2016-06-04 18:56:46;"arrive";67;"A";9;0;35;66;6104;6104;26241
124;2016-06-04 18:57:12;"arrive";68;"A";9;1;35;66;6104;6104;26475
124;2016-06-04 18:57:51;"arrive";69;"A";9;2;35;66;6104;6143;26826
124;2016-06-04 18:58:03;"arrive";70;"A";9;3;35;66;6104;6167;26934
124;2016-06-04 18:58:11;"arrive";71;"A";9;4;35;66;6104;6191;27006
124;2016-06-04 18:58:57;"depart";65;"A";9;3;36;67;6209;6375;27420
124;2016-06-04 18:59:03;"arrive";72;"A";9;4;36;67;6209;6393;27474
124;2016-06-04 18:59:11;"arrive";73;"A";9;5;36;67;6209;6425;27546
124;2016-06-04 18:59:57;"depart";60;"A";9;4;37;68;6335;6655;27960
124;2016-06-04 19:00:49;"arrive";74;"A";9;5;37;68;6335;6863;28428
125;2016-06-04 18:00:00;"start";0;"";7;1;0;0;0;0;0
125;2016-06-04 18:00:22;"depart";-6;"I";7;0;1;1;22;22;154
125;2016-06-04 18:00:47;"arrive";1;"A";8;0;1;1;22;22;329
125;2016-06-04 18:02:04;"depart";-7;"I";7;0;1;2;22;22;945
125;2016-06-04 18:02:31;"depart";-1;"I";6;0;1;3;22;22;1134
125;2016-06-04 18:02:31;"arrive";2;"A";7;0;1;3;22;22;1134
125;2016-06-04 18:02:32;"depart";2;"A";6;0;1;4;22;22;1141
125;2016-06-04 18:03:37;"arrive";3;"A";7;0;1;4;22;22;1531
125;2016-06-04 18:03:43;"depart";-2;"I";6;0;1;5;22;22;1573
125;2016-06-04 18:04:31;"arrive";4;"A";7;0;1;5;22;22;1861
125;2016-06-04 18:04:50;"arrive";5;"A";8;0;1;5;22;22;1994
125;2016-06-04 18:05:10;"depart";-8;"I";7;0;1;6;22;22;2154
125;2016-06-04 18:06:21;"depart";1;"A";6;0;1;7;22;22;2651
125;2016-06-04 18:06:53;"arrive";6;"A";7;0;1;7;22;22;2843
125;2016-06-04 18:07:12;"arrive";7;"A";8;0;1;7;22;22;2976
125;2016-06-04 18:07:21;"depart";-4;"I";7;0;1;8;22;22;3048
125;2016-06-04 18:08:12;"depart";3;"A";6;0;1;9;22;22;3405
125;2016-06-04 18:08:33;"arrive";8;"A";7;0;1;9;22;22;3531
125;2016-06-04 18:08:42;"depart";-3;"I";6;0;1;10;22;22;3594
125;2016-06-04 18:08:55;"depart";5;"A";5;0;1;11;22;22;3672
125;2016-06-04 18:09:42;"depart";8;"A";4;0;1;12;22;22;3907
125;2016-06-04 18:09:49;"depart";-5;"I";3;0;1;13;22;22;3935
125;2016-06-04 18:10:22;"depart";6;"A";2;0;1;14;22;22;4034
125;2016-06-04 18:11:37;"arrive";9;"A";3;0;1;14;22;22;4184
125;2016-06-04 18:12:06;"arrive";10;"A";4;0;1;14;22;22;4271
125;2016-06-04 18:12:18;"arrive";11;"A";5;0;1;14;22;22;4319
125;2016-06-04 18:13:10;"arrive";12;"A";6;0;1;14;22;22;4579
125;2016-06-04 18:13:50;"arrive";13;"A";7;0;1;14;22;22;4819
125;2016-06-04 18:14:45;"depart";4;"A";6;0;1;15;22;22;5204
125;2016-06-04 18:15:29;"depart";11;"A";5;0;1;16;22;22;5468
125;2016-06-04 18:15:40;"depart";9;"A";4;0;1;17;22;22;5523
125;2016-06-04 18:16:37;"arrive";14;"A";5;0;1;17;22;22;5751
125;2016-06-04 18:18:02;"arrive";15;"A";6;0;1;17;22;22;6176
125;2016-06-04 18:18:09;"arrive";16;"A";7;0;1;17;22;22;6218
125;2016-06-04 18:19:21;"depart";15;"A";6;0;1;18;22;22;6722
125;2016-06-04 18:21:16;"depart";7;"A";5;0;1;19;22;22;7412
125;2016-06-04 18:21:57;"depart";14;"A";4;0;1;20;22;22;7617
125;2016-06-04 18:23:50;"arrive";17;"AP";5;0;1;20;22;22;8069
125;2016-06-04 18:24:03;"arrive";18;"A";6;0;1;20;22;22;8134
125;2016-06-04 18:24:08;"depart";13;"A";5;0;1;21;22;22;8164
125;2016-06-04 18:24:34;"arrive";19;"A";6;0;1;21;22;22;8294
125;2016-06-04 18:24:52;"arrive";20;"A";7;0;1;21;22;22;8402
125;2016-06-04 18:24:52;"depart";20;"A";6;0;1;22;22;22;8402
125;2016-06-04 18:25:37;"depart";19;"A";5;0;1;23;22;22;8672
125;2016-06-04 18:25:38;"arrive";21;"A";6;0;1;23;22;22;8677
125;2016-06-04 18:26:32;"arrive";22;"A";7;0;1;23;22;22;9001
125;2016-06-04 18:27:52;"depart";10;"A";6;0;1;24;22;22;9561
125;2016-06-04 18:28:07;"depart";17;"AP";5;0;1;25;22;22;9651
125;2016-06-04 18:28:50;"depart";22;"A";4;0;1;26;22;22;9866
125;2016-06-04 18:29:01;"depart";21;"A";3;0;1;27;22;22;9910
125;2016-06-04 18:30:20;"arrive";23;"A";4;0;1;27;22;22;10147
125;2016-06-04 18:30:52;"arrive";24;"A";5;0;1;27;22;22;10275
125;2016-06-04 18:31:13;"arrive";25;"A";6;0;1;27;22;22;10380
125;2016-06-04 18:31:19;"arrive";26;"AP";7;0;1;27;22;22;10416
125;2016-06-04 18:31:48;"arrive";27;"A";8;0;1;27;22;22;10619
125;2016-06-04 18:31:51;"arrive";28;"A";9;0;1;27;22;22;10643
125;2016-06-04 18:31:54;"depart";18;"A";8;0;1;28;22;22;10670
125;2016-06-04 18:32:15;"arrive";29;"A";9;0;1;28;22;22;10838
125;2016-06-04 18:32:27;"arrive";30;"A";9;1;1;28;22;22;10946
125;2016-06-04 18:32:58;"depart";28;"A";9;0;2;29;53;53;11225
125;2016-06-04 18:33:00;"depart";30;"A";8;0;2;30;53;53;11243
125;2016-06-04 18:34:02;"depart";26;"AP";7;0;2;31;53;53;11739
125;2016-06-04 18:34:12;"depart";12;"A";6;0;2;32;53;53;11809
125;2016-06-04 18:34:15;"depart";27;"A";5;0;2;33;53;53;11827
125;2016-06-04 18:35:34;"depart";16;"A";4;0;2;34;53;53;12222
125;2016-06-04 18:38:00;"arrive";31;"A";5;0;2;34;53;53;12806
125;2016-06-04 18:39:03;"arrive";32;"A";6;0;2;34;53;53;13121
125;2016-06-04 18:39:37;"arrive";33;"A";7;0;2;34;53;53;13325
125;2016-06-04 18:39:48;"arrive";34;"A";8;0;2;34;53;53;13402
125;2016-06-04 18:41:17;"arrive";35;"A";9;0;2;34;53;53;14114
125;2016-06-04 18:41:23;"arrive";36;"A";9;1;2;34;53;53;14168
125;2016-06-04 18:41:26;"depart";25;"A";9;0;3;35;56;56;14195
125;2016-06-04 18:42:36;"arrive";37;"A";9;1;3;35;56;56;14825
125;2016-06-04 18:42:44;"arrive";38;"A";9;2;3;35;56;64;14897
125;2016-06-04 18:42:50;"depart";34;"A";9;1;4;36;70;76;14951
125;2016-06-04 18:42:51;"depart";29;"A";9;0;5;37;77;77;14960
125;2016-06-04 18:42:57;"arrive";39;"A";9;1;5;37;77;77;15014
125;2016-06-04 18:43:00;"arrive";40;"A";9;2;5;37;77;80;15041
125;2016-06-04 18:43:07;"depart";35;"A";9;1;6;38;87;94;15104
125;2016-06-04 18:43:10;"depart";32;"A";9;0;7;39;97;97;15131
125;2016-06-04 18:44:23;"depart";23;"A";8;0;7;40;97;97;15788
125;2016-06-04 18:45:13;"arrive";41;"A";9;0;7;40;97;97;16188
125;2016-06-04 18:45:43;"depart";37;"A";8;0;7;41;97;97;16458
125;2016-06-04 18:46:01;"depart";39;"A";7;0;7;42;97;97;16602
125;2016-06-04 18:46:14;"depart";33;"A";6;0;7;43;97;97;16693
125;2016-06-04 18:47:23;"arrive";42;"A";7;0;7;43;97;97;17107
125;2016-06-04 18:47:52;"depart";40;"A";6;0;7;44;97;97;17310
125;2016-06-04 18:48:25;"depart";31;"A";5;0;7;45;97;97;17508
125;2016-06-04 18:48:52;"arrive";43;"A";6;0;7;45;97;97;17643
125;2016-06-04 18:49:41;"depart";42;"A";5;0;7;46;97;97;17937
125;2016-06-04 18:49:52;"arrive";44;"A";6;0;7;46;97;97;17992
125;2016-06-04 18:49:56;"arrive";45;"A";7;0;7;46;97;97;18016
125;2016-06-04 18:50:05;"depart";38;"A";6;0;7;47;97;97;18079
125;2016-06-04 18:50:18;"depart";41;"A";5;0;7;48;97;97;18157
125;2016-06-04 18:50:53;"arrive";46;"A";6;0;7;48;97;97;18332
125;2016-06-04 18:52:03;"arrive";47;"A";7;0;7;48;97;97;18752
125;2016-06-04 18:53:49;"depart";36;"A";6;0;7;49;97;97;19494
125;2016-06-04 18:54:03;"arrive";48;"A";7;0;7;49;97;97;19578
